EVTDESC_TOG_7502_MAGEC;EVTDESC_TOG_7502_MAGECou have toiled devoutly in your endeavor to follow the path of Magec. In her name you have arranged harvest festivals and fertility rites, as well as spent many hours inspecting the fields of [Root.Capital.GetName]. As a result, your stewardship skills have been improving.;;;;;;;;;;;;;x
EVTDESC_TOG_7503_YAYAN_ZANZANNA;You have toiled devoutly in your endeavor to follow the path of the Yayan Zanzanna. In their name you have brewed poisons, plotted and spread disease. As a result, your skills of intrigue have been improving.;;;;;;;;;;;;;x
EVTDESC_TOG_7503_SET;You have toiled devoutly in your endeavor to follow the path of Set. In his name you have plotted and spied and manipulated. As a result, your skills of intrigue have been improving.;;;;;;;;;;;;;x
EVTDESC_TOG_7503_YAN_RIGA;You have toiled devoutly in your endeavor to follow the path of the Yan Riga. In their name you have sought out knowledge and purity, as well as taught and done good deeds wherever your travels have taken you. As a result, your learning has been improving.;;;;;;;;;;;;;x
EVTDESC_TOG_7506_YAN_RIGA;It is early morning and you are at the shrine dedicated to the Yan Riga, deep in prayers & thought. You hear soft footsteps behind you - who could it be at this hour? [From.GetTitledFirstName], as it turns out. You exchange some pleasantries and soon you find yourself in a full-fledged conversation. You have so much in common!;;;;;;;;;;;;;x
EVTDESC_TOG_7506_BABBAKU;Many find it odd that a [Root.GetTitle] works in the fields, but tending to the land and crops make you feel closer to the Babbaku, more so than any prayer. As you take a short break, you notice [From.GetTitledFirstName] approaching. You greet and exchange some words about the harvest. It turns out that [From.GetSheHe] is also a follower of the Babbaku!;;;;;;;;;;;;;x
EVTDESC_TOG_7506_TAN_GARKI;It is a fine day and you are out hunting with a small party. As you take a break to eat your midday meal, you find yourself in a discussion on spear throwing with [From.GetTitledFirstName]. It turns out that [From.GetSheHe] is also a devout follower of the Tan Garki. The longer you talk the more you seem to have in common!;;;;;;;;;;;;;x
EVTDESC_TOG_7506_SAMARI;Today you have decided to dedicate the night to some gambling and celebration. As a devotee of the Samari you know well that a gambler must put his faith in the bori and it seems that [From.GetTitledFirstName] agrees. This could be the beginning of a beautiful friendship… as soon as you win the next round.;;;;;;;;;;;;;x
EVTDESC_TOG_7506_YAYAN_ZANZANNA;As a good ruler you decide to visit the ill being attended by the local healer. When you arrive, you see that [From.GetTitledFirstName] is already there. After some talking you realize that [From.GetSheHe] is also a devotee of the Yayan zanzanna, which is a blessing given that you are surrounded by so much disease.;;;;;;;;;;;;;x
EVTDESC_TOG_7506_TAN_DOWA;It is a fine day and you are out hunting with a small party. As you take a break to eat your midday meal, you find yourself in a discussion on tracking with [From.GetTitledFirstName]. It turns out that [From.GetSheHe] is also a devout follower of the Tan Dowa. The longer you talk the more you seem to have in common!;;;;;;;;;;;;;x
EVTDESC_TOG_7506_TANIT;It is early morning and you are at the shrine dedicated to Tanit, deep in prayers. You hear soft footsteps behind you - who could it be at this hour? [From.GetTitledFirstName], as it turns out. You exchange some pleasantries and soon you find yourself in a full-fledged conversation. You have so much in common!;;;;;;;;;;;;;x
EVTDESC_TOG_7506_ANTI;Today [From.GetTitledFirstName] has invited you to watch a wrestling match between two local champions, after the first round of the competition you have had time to talk and soon discovered that [From.GetSheHe] is also a devotee of Änti, the great giant fighter.;;;;;;;;;;;;;x
EVTDESC_TOG_7506_GURZIL;It is a fine day and you are out hunting with a small party. As you take a break to eat your midday meal, you find yourself in a discussion on archery with [From.GetTitledFirstName]. It turns out that [From.GetSheHe] is also a devout follower of Änti. The longer you talk the more you seem to have in common!;;;;;;;;;;;;;x
EVTDESC_TOG_7506_MAGEC;It is said that the nobles are pale because they spend all their time indoors, but not you. As a devotee of Magec the sun you love walking through the fields enjoying its light. On one of your walks you meet [From.GetTitledFirstName] who is also dedicating [From.GetHisHer] day to Magec. It is always good to find another devotee.;;;;;;;;;;;;;x
EVTDESC_TOG_7506_SET;When you needed an accomplice in a small scheme, [From.GetTitledFirstName] proved to be an unexpected ally. Think what mutual benefits can do to unite two souls! While it was pure business at first, it turns out you have plenty in common, such as your reverence of Set. Now you spend more time conversing than plotting...;;;;;;;;;;;;;x
EVTDESC_TOG_7510_SAMARI;You are dancing at the secret rite held in the Samari's honor as your eyes find [From.GetTitledFirstName]'s across the bonfire. For a moment, it is as if the whole world turns silent. The drumming is a distant thunder, yet the rhythmic vibrations run through your body, to your very core...;;;;;;;;;;;;;x
EVTOPTA_107_SAMARI;Tonight, I shall bed [From.GetFirstName] in the name of the Samari.;;;;;;;;;;;;;x
EVTOPTA_TOG_7510_SAMARI;Lately, you have striven to act in the spirit of Tanit by treating your [From.GetHusbandWife] [From.GetTitledFirstName] with respect and warmth. Slowly it has changed the dynamic of your relationship, and those who are closest to you have noticed it as well.;;;;;;;;;;;;;x
EVTOPTA_TOG_7514_YAYAN_ZANZANNA;The bird has been taken by the Yayan Zanzanna, dearest [From.GetFirstName].;;;;;;;;;;;;;x
EVTOPTB_TOG_7514_YAYAN_ZANZANNA;The Yayan Zanzanna are relentless. Death awaits us all.;;;;;;;;;;;;;x
EVTOPTA_TOG_7515_YAYAN_ZANZANNA;[From.GetFirstName] will become an excellent disciple of the Yayan Zanzanna one day!;;;;;;;;;;;;;x
EVTOPTB_TOG_7515_YAYAN_ZANZANNA;[From.GetFirstName] is clearly not suited to follower the Yayan Zanzanna...;;;;;;;;;;;;;x
EVTDESC_TOG_7516_TAN_GARKI;Your reputation as a devout follower of the Tan Garki has spread across the lands. Many great and seasoned warriors have since traveled to [Root.Capital.GetName] to pledge their allegiance to your cause.;;;;;;;;;;;;;x
EVTDESC_TOG_7516_TAN_DOWA;Your reputation as a devout follower of the Tan Dowa has spread across the lands. Many great and seasoned warriors have since traveled to [Root.Capital.GetName] to pledge their allegiance to your cause.;;;;;;;;;;;;;x
EVTDESC_TOG_7516_ANTI;Your reputation as a devout follower of Änti has spread across the lands. Many great and seasoned warriors have since traveled to [Root.Capital.GetName] to pledge their allegiance to your cause.;;;;;;;;;;;;;x
EVTDESC_TOG_7516_GURZIL;Your reputation as a devout follower of Gurzil has spread across the lands. Many great and seasoned warriors have since traveled to [Root.Capital.GetName] to pledge their allegiance to your cause.;;;;;;;;;;;;;x
EVTOPTA_TOG_7516_BORI;Glory to the Spirits!;;;;;;;;;;;;;x
EVTOPTA_TOG_7516_AMAZIGH;Glory to the great god!;;;;;;;;;;;;;x
EVTDESC_TOG_7518_SAMARI;In your efforts to become more like the good Samari, you have begun treating everyone who crosses your path with more openness and respect. As a result, you have become known for your compassionate ways. Some go as far as calling you "the Voice of the Samari".;;;;;;;;;;;;;x
EVTDESC_TOG_7518_TANIT;In your efforts to become more like the good Tanit, you have begun treating everyone who crosses your path with more openness and respect. As a result, you have become known for your compassionate ways. Some go as far as calling you "the Voice of Tanit".;;;;;;;;;;;;;x
EVTDESC_TOG_7510_TANIT;In your efforts to become more like the good Tanit, you have begun treating everyone who crosses your path with more understanding and respect. As a result, you have become known for your compassionate ways and noble nature. Some go as far as calling you "the Voice of Tanit".;;;;;;;;;;;;;x
EVTOPTA_TOG_7518_SAMARI;I am proud to honour the Samari.;;;;;;;;;;;;;x
EVTDESC_TOG_7520_BABBAKU;Your efforts to make [Root.Capital.GetName] famous for its markets and merchants has paid of. The city is prospering like never before, and more people gather at the shrine of the Samari each day. You have inspired many to follow their path.;;;;;;;;;;;;;x
EVTDESC_TOG_7520_MAGEC;Your efforts to make the most out Magec's holy soil has turned you into a true inspiration for your people. Their hard work, in combination with the fair weather which the Goddess has blessed you with, has resulted in the richest harvest in many years. Celebrations in Magec's honor is held in every village.;;;;;;;;;;;;;x
EVTDESC_TOG_7522_YAYAN_ZANZANNA_ME;Following in the footsteps of The Yayan Zanzanna has brought you down many paths you would never otherwise tread. The things one can overhear during such journeys often prove valuable, indeed. Just recently you discovered that [god_plotter.GetTitledFirstName] is plotting against none other than yourself!;;;;;;;;;;;;;x
EVTDESC_TOG_7522_SET_ME;Following in the footsteps of Set has brought you down many paths you would never otherwise tread. The things one can overhear during such journeys often prove valuable, indeed. Just recently you discovered that [god_plotter.GetTitledFirstName] is plotting against none other than yourself!;;;;;;;;;;;;;x
EVTDESC_TOG_7522_YAYAN_ZANZANNA;Following in the footsteps of the Yayan Zanzanna has brought you down many paths you would never otherwise tread. The things one can overhear during such journeys often prove valuable, indeed. Just recently you discovered that [god_plotter.GetTitledFirstName] is plotting against [god_plot_target.GetTitledFirstName]...;;;;;;;;;;;;;x
EVTDESC_TOG_7522_SET;Following in the footsteps of Set has brought you down many paths you would never otherwise tread. The things one can overhear during such journeyEVTDESC_TOG_7522_SETs often prove valuable, indeed. Just recently you discovered that [god_plotter.GetTitledFirstName] is plotting against [god_plot_target.GetTitledFirstName]...;;;;;;;;;;;;;x
EVTDESC_TOG_7524_YAN_RIGA;In your search for wisdom in the name of the Yan Riga, you have had more than one epiphany relevant to welfare of your lands. Spreading that knowledge is not only beneficial to your rule, but also a sacred duty in and of itself.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_YAN_RIGA;I shall erect a monument in the honor of the Yan Riga.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_BABBAKU;I shall erect a monument in the honor of the Babbaku.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_TAN_GARKI;I shall erect a monument in the honor of the Tan Garki.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_SAMARI;I shall erect a monument in the honor of the Samari.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_YAYAN_ZANZANNA;I shall erect a monument in the honor of the Yayan Zanzanna.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_TAN_DOWA;I shall erect a monument in the honor of the Tan Dowa.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_TANIT;I shall erect a monument in the honor of Tanit.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_ANTI;I shall erect a monument in the honor of Änti.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_GURZIL;I shall erect a monument in the honor of Gurzil.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_MAGEC;I shall erect a monument in the honor of Magec.;;;;;;;;;;;;;x
EVTOPTA_TOG_7526_SET;I shall erect a monument in the honor of Set.;;;;;;;;;;;;;x
EVTDESC_TOG_7527_YAN_RIGA;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in the Yan Riga's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESC_TOG_7527_BABBAKU;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in the Babbaku's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESC_TOG_7527_TAN_GARKI;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in the Tan Garki's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESC_TOG_7527_SAMARI;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in teh Samari's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESC_TOG_7527_YAYAN_ZANZANNA;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in the Yayan Zanzanna's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESC_TOG_7527_TAN_DOWA;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in Tan Dowa's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESC_TOG_7527_TANIT;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in Tanit's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESC_TOG_7527_ANTI;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in Änti's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESC_TOG_7527_GURZIL;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in Gurzil's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESC_TOG_7527_MAGEC;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in Magec's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
EVTDESC_TOG_7527_SET;Finally the monument is finished. It turned out just as you envisioned it, or perhaps even better. To celebrate its completion, a grand ceremony was held in Set's honor, and what a ceremony indeed! Tales of it will be told for as long as the monument stands watch over [Root.Capital.GetName].;;;;;;;;;;;;;x
